ID;StartDate;EndDate;Duration (in seconds);Finished;UserLanguage;Consent;"non,blameAc";"non,blameSelf";"non,praiseAc";"non,praiseSelf";"ignorant,praiseAc";"ignorant,praiseSelf";"ignorant,blame,AC";"ignorant,blameSelf";Gender;Age
1;2026-04-17 09:27:46;2026-04-17 09:29:05;79;1;EN-GB;1;;;2;4;;;;;2;28
2;2026-04-17 09:27:53;2026-04-17 09:29:21;87;1;EN-GB;1;;;;;4;2;;;1;31
3;2026-04-17 09:27:42;2026-04-17 09:30:39;176;1;EN-GB;1;7;4;;;;;;;2;31
4;2026-04-17 09:28:20;2026-04-17 09:31:09;168;1;EN-GB;1;;;;;4;6;;;2;22
5;2026-04-17 09:27:45;2026-04-17 09:31:12;206;1;EN-GB;1;;;;;;;7;3;2;25
6;2026-04-17 09:27:59;2026-04-17 09:31:36;216;1;EN-GB;1;7;4;;;;;;;1;40
7;2026-04-17 09:29:28;2026-04-17 09:31:37;129;1;EN-GB;1;;;4;7;;;;;2;20
8;2026-04-17 09:29:31;2026-04-17 09:31:58;147;1;EN-GB;1;;;;;;;6;6;2;62
9;2026-04-17 09:28:10;2026-04-17 09:32:03;232;1;EN-GB;1;;;;;2;7;;;2;29
10;2026-04-17 09:29:55;2026-04-17 09:32:18;143;1;EN-GB;1;;;6;5;;;;;2;22
11;2026-04-17 09:28:02;2026-04-17 09:32:32;269;1;EN-GB;1;;;7;7;;;;;1;58
12;2026-04-17 09:30:05;2026-04-17 09:32:47;161;1;EN-GB;1;;;;;6;5;;;2;18
13;2026-04-17 09:28:29;2026-04-17 09:33:16;286;1;EN-GB;1;7;6;;;;;;;1;26
14;2026-04-17 09:29:19;2026-04-17 09:33:31;252;1;EN-GB;1;7;7;;;;;;;1;35
15;2026-04-17 09:30:05;2026-04-17 09:33:39;213;1;EN-GB;1;;;7;1;;;;;2;39
16;2026-04-17 09:29:06;2026-04-17 09:34:16;309;1;EN-GB;1;;;4;7;;;;;2;51
17;2026-04-17 09:31:19;2026-04-17 09:34:20;181;1;EN-GB;1;;;;;6;5;;;2;20
18;2026-04-17 09:32:00;2026-04-17 09:34:26;146;1;EN-GB;1;7;7;;;;;;;2;28
19;2026-04-17 09:31:25;2026-04-17 09:34:30;184;1;EN-GB;1;;;;;;;7;4;2;38
20;2026-04-17 09:32:31;2026-04-17 09:35:08;157;1;EN-GB;1;;;;;;;6;7;1;34
21;2026-04-17 09:29:40;2026-04-17 09:35:55;374;1;EN-GB;1;;;;;;;5;5;1;45
22;2026-04-17 09:30:34;2026-04-17 09:36:00;325;1;EN-GB;1;7;7;;;;;;;2;40
23;2026-04-17 09:34:11;2026-04-17 09:36:13;121;1;EN-GB;1;;;3;2;;;;;1;24
24;2026-04-17 09:34:13;2026-04-17 09:36:14;120;1;EN-GB;1;7;6;;;;;;;1;39
25;2026-04-17 09:34:19;2026-04-17 09:36:36;137;1;EN-GB;1;;;;;;;5;4;2;25
26;2026-04-17 09:29:24;2026-04-17 09:36:41;436;1;EN-GB;1;;;;;3;6;;;1;38
27;2026-04-17 09:32:05;2026-04-17 09:36:46;280;1;EN-GB;1;;;5;1;;;;;1;38
28;2026-04-17 09:29:04;2026-04-17 09:36:51;466;1;EN-GB;1;;;;;;;4;5;2;46
29;2026-04-17 09:33:33;2026-04-17 09:36:51;197;1;EN-GB;1;;;;;7;4;;;2;33
30;2026-04-17 09:32:38;2026-04-17 09:36:58;260;1;EN-GB;1;;;;;4;6;;;1;33
31;2026-04-17 09:32:25;2026-04-17 09:37:03;278;1;EN-GB;1;;;;;3;5;;;1;45
32;2026-04-17 09:33:52;2026-04-17 09:37:18;205;1;EN-GB;1;;;;;;;7;7;1;60
33;2026-04-17 09:31:24;2026-04-17 09:37:41;376;1;EN-GB;1;;;4;3;;;;;1;38
34;2026-04-17 09:35:34;2026-04-17 09:38:28;174;1;EN-GB;1;;;;;;;7;7;1;30
35;2026-04-17 09:36:39;2026-04-17 09:38:47;127;1;EN-GB;1;;;;;4;5;;;2;23
36;2026-04-17 09:34:16;2026-04-17 09:38:54;277;1;EN-GB;1;;;2;1;;;;;1;51
37;2026-04-17 09:37:18;2026-04-17 09:38:56;98;1;EN-GB;1;;;7;6;;;;;2;21
38;2026-04-17 09:28:05;2026-04-17 09:39:38;693;1;EN-GB;1;7;7;;;;;;;1;24
39;2026-04-17 09:30:37;2026-04-17 09:39:54;556;1;EN-GB;1;7;7;;;;;;;2;26
40;2026-04-17 09:38:40;2026-04-17 09:39:55;74;1;EN-GB;1;;;4;5;;;;;2;31
41;2026-04-17 09:36:08;2026-04-17 09:39:59;230;1;EN-GB;1;;;;;;;7;7;3;53
42;2026-04-17 09:35:21;2026-04-17 09:40:19;297;1;EN-GB;1;;;5;7;;;;;1;36
43;2026-04-17 09:36:41;2026-04-17 09:41:14;273;1;EN-GB;1;;;;;;;7;6;2;25
44;2026-04-17 09:35:41;2026-04-17 09:41:20;338;1;EN-GB;1;;;;;6;6;;;2;38
45;2026-04-17 09:37:37;2026-04-17 09:41:34;237;1;EN-GB;1;;;;;;;6;7;1;62
46;2026-04-17 09:35:56;2026-04-17 09:41:40;344;1;EN-GB;1;7;7;;;;;;;1;46
47;2026-04-17 09:38:37;2026-04-17 09:41:43;185;1;EN-GB;1;7;7;;;;;;;1;30
48;2026-04-17 09:35:38;2026-04-17 09:42:13;394;1;EN-GB;1;;;;;;;7;7;2;40
49;2026-04-17 09:39:50;2026-04-17 09:42:29;159;1;EN-GB;1;;;3;3;;;;;2;32
50;2026-04-17 09:40:36;2026-04-17 09:42:37;120;1;EN-GB;1;;;4;5;;;;;2;35
51;2026-04-17 09:40:10;2026-04-17 09:42:58;167;1;EN-GB;1;7;6;;;;;;;1;39
52;2026-04-17 09:37:15;2026-04-17 09:42:59;344;1;EN-GB;1;7;7;;;;;;;2;35
53;2026-04-17 09:40:26;2026-04-17 09:43:33;187;1;EN-GB;1;;;;;;;7;7;1;61
54;2026-04-17 09:38:27;2026-04-17 09:43:43;316;1;EN-GB;1;;;;;4;6;;;1;51
55;2026-04-17 09:43:23;2026-04-17 09:44:47;84;1;EN-GB;1;;;;;;;7;7;2;30
56;2026-04-17 09:32:14;2026-04-17 09:44:56;762;1;EN-GB;1;7;7;;;;;;;2;35
57;2026-04-17 09:43:32;2026-04-17 09:45:32;120;1;EN-GB;1;7;7;;;;;;;2;35
58;2026-04-17 09:41:09;2026-04-17 09:45:34;264;1;EN-GB;1;7;7;;;;;;;2;22
59;2026-04-17 09:42:39;2026-04-17 09:46:16;216;1;EN-GB;1;;;5;7;;;;;2;19
60;2026-04-17 09:43:12;2026-04-17 09:46:19;187;1;EN-GB;1;;;;;;;6;4;1;34
61;2026-04-17 09:36:01;2026-04-17 09:46:38;637;1;EN-GB;1;;;;;7;7;;;2;20
62;2026-04-17 09:45:18;2026-04-17 09:46:55;97;1;EN-GB;1;;;5;5;;;;;1;24
63;2026-04-17 09:43:21;2026-04-17 09:47:15;233;1;EN-GB;1;;;2;6;;;;;2;27
64;2026-04-17 09:44:05;2026-04-17 09:47:27;201;1;EN-GB;1;;;;;3;3;;;1;31
65;2026-04-17 09:45:10;2026-04-17 09:47:29;139;1;EN-GB;1;7;7;;;;;;;1;19
66;2026-04-17 09:45:01;2026-04-17 09:48:13;192;1;EN-GB;1;;;;;;;7;7;1;28
67;2026-04-17 09:46:26;2026-04-17 09:48:27;120;1;EN-GB;1;7;6;;;;;;;2;58
68;2026-04-17 09:40:15;2026-04-17 09:48:37;502;1;EN-GB;1;;;;;7;5;;;2;47
69;2026-04-17 09:46:21;2026-04-17 09:48:46;145;1;EN-GB;1;;;;;1;2;;;1;26
70;2026-04-17 09:47:17;2026-04-17 09:48:56;99;1;EN-GB;1;;;2;5;;;;;1;27
71;2026-04-17 09:47:43;2026-04-17 09:49:03;80;1;EN-GB;1;;;4;2;;;;;2;22
72;2026-04-17 09:47:35;2026-04-17 09:49:34;118;1;EN-GB;1;;;;;;;5;3;1;32
73;2026-04-17 09:47:22;2026-04-17 09:49:40;138;1;EN-GB;1;;;;;4;1;;;1;24
74;2026-04-17 09:45:07;2026-04-17 09:49:40;273;1;EN-GB;1;;;;;6;5;;;1;51
75;2026-04-17 09:47:12;2026-04-17 09:50:03;171;1;EN-GB;1;6;5;;;;;;;2;46
76;2026-04-17 09:48:09;2026-04-17 09:50:21;131;1;EN-GB;1;;;;;;;7;7;2;24
77;2026-04-17 09:48:14;2026-04-17 09:50:31;137;1;EN-GB;1;7;2;;;;;;;2;51
78;2026-04-17 09:45:55;2026-04-17 09:50:55;300;1;EN-GB;1;;;;;;;6;7;2;20
79;2026-04-17 09:44:42;2026-04-17 09:51:50;428;1;EN-GB;1;7;7;;;;;;;1;67
80;2026-04-17 09:47:42;2026-04-17 09:52:07;264;1;EN-GB;1;7;7;;;;;;;1;46
81;2026-04-17 09:48:56;2026-04-17 09:52:08;192;1;EN-GB;1;;;4;4;;;;;2;20
82;2026-04-17 09:40:36;2026-04-17 09:52:28;712;1;EN-GB;1;;;;;7;7;;;2;67
83;2026-04-17 09:50:16;2026-04-17 09:52:49;152;1;EN-GB;1;7;7;;;;;;;2;29
84;2026-04-17 09:47:26;2026-04-17 09:52:51;324;1;EN-GB;1;;;7;5;;;;;2;44
85;2026-04-17 09:49:44;2026-04-17 09:52:53;188;1;EN-GB;1;;;;;4;6;;;1;43
86;2026-04-17 09:50:51;2026-04-17 09:52:58;127;1;EN-GB;1;;;5;6;;;;;1;50
87;2026-04-17 09:48:33;2026-04-17 09:53:32;299;1;EN-GB;1;;;;;7;7;;;2;34
88;2026-04-17 09:48:30;2026-04-17 09:53:32;301;1;EN-GB;1;;;;;5;6;;;2;35
89;2026-04-17 09:45:52;2026-04-17 09:53:34;461;1;EN-GB;1;;;;;5;5;;;2;31
90;2026-04-17 09:51:10;2026-04-17 09:53:38;147;1;EN-GB;1;7;7;;;;;;;1;31
91;2026-04-17 09:50:34;2026-04-17 09:54:03;209;1;EN-GB;1;;;4;5;;;;;2;39
92;2026-04-17 09:47:56;2026-04-17 09:54:05;369;1;EN-GB;1;;;;;;;7;6;1;44
93;2026-04-17 09:47:17;2026-04-17 09:54:07;410;1;EN-GB;1;;;7;4;;;;;2;39
94;2026-04-17 09:52:20;2026-04-17 09:54:27;126;1;EN-GB;1;;;;;;;7;6;1;21
95;2026-04-17 09:51:44;2026-04-17 09:54:37;172;1;EN-GB;1;;;4;7;;;;;1;23
96;2026-04-17 09:47:33;2026-04-17 09:55:08;455;1;EN-GB;1;;;;;;;7;6;1;34
97;2026-04-17 09:53:54;2026-04-17 09:55:33;99;1;EN-GB;1;;;;;1;1;;;2;31
98;2026-04-17 09:53:35;2026-04-17 09:56:00;145;1;EN-GB;1;;;5;6;;;;;1;58
99;2026-04-17 09:51:09;2026-04-17 09:56:02;293;1;EN-GB;1;6;6;;;;;;;2;52
100;2026-04-17 09:52:54;2026-04-17 09:56:15;201;1;EN-GB;1;;;;;;;7;7;1;21
101;2026-04-17 09:50:50;2026-04-17 09:56:37;346;1;EN-GB;1;7;7;;;;;;;2;66
102;2026-04-17 09:51:04;2026-04-17 09:57:08;363;1;EN-GB;1;;;;;;;7;7;1;31
103;2026-04-17 09:54:30;2026-04-17 09:57:55;204;1;EN-GB;1;;;7;4;;;;;2;31
104;2026-04-17 09:49:01;2026-04-17 09:57:57;535;1;EN-GB;1;;;;;7;6;;;2;34
105;2026-04-17 09:51:10;2026-04-17 09:57:57;406;1;EN-GB;1;;;;;7;7;;;1;30
106;2026-04-17 09:59:01;2026-04-17 10:01:05;124;1;EN-GB;1;;;1;1;;;;;1;23
107;2026-04-17 09:49:00;2026-04-17 10:01:14;733;1;EN-GB;1;;;;;;;5;4;2;48
108;2026-04-17 09:54:58;2026-04-17 10:01:23;385;1;EN-GB;1;;;;;;;1;7;1;28
109;2026-04-17 09:56:52;2026-04-17 10:01:33;281;1;EN-GB;1;7;1;;;;;;;2;24
110;2026-04-17 09:56:46;2026-04-17 10:02:02;316;1;EN-GB;1;;;;;;;6;5;1;18
111;2026-04-17 10:00:59;2026-04-17 10:02:48;109;1;EN-GB;1;7;7;;;;;;;2;39
112;2026-04-17 10:01:36;2026-04-17 10:02:49;73;1;EN-GB;1;;;;;7;3;;;1;21
113;2026-04-17 10:00:36;2026-04-17 10:03:23;166;1;EN-GB;1;;;;;;;7;5;2;30
114;2026-04-17 09:59:27;2026-04-17 10:04:05;277;1;EN-GB;1;;;;;2;2;;;2;36
115;2026-04-17 10:02:10;2026-04-17 10:04:18;128;1;EN-GB;1;;;5;6;;;;;1;54
116;2026-04-17 10:01:15;2026-04-17 10:04:30;195;1;EN-GB;1;;;;;;;4;4;2;24
117;2026-04-17 09:58:48;2026-04-17 10:04:52;363;1;EN-GB;1;;;2;3;;;;;1;43
118;2026-04-17 10:03:03;2026-04-17 10:05:25;142;1;EN-GB;1;;;;;4;3;;;2;37
119;2026-04-17 10:00:58;2026-04-17 10:06:00;301;1;EN-GB;1;;;;;1;1;;;2;43
120;2026-04-17 10:04:42;2026-04-17 10:06:12;90;1;EN-GB;1;;;3;4;;;;;1;23
121;2026-04-17 10:04:41;2026-04-17 10:06:36;114;1;EN-GB;1;7;7;;;;;;;2;30
122;2026-04-17 10:05:36;2026-04-17 10:07:11;95;1;EN-GB;1;;;1;1;;;;;1;28
123;2026-04-17 10:03:35;2026-04-17 10:07:17;221;1;EN-GB;1;;;;;;;6;6;1;27
