ID;StartDate;EndDate;Duration (in seconds);Finished;UserLanguage;Consent;"non,blameAc";"non,blameSelf";"non,praiseAc";"non,praiseSelf";"ignorant,praiseAc";"ignorant,praiseSelf";"ignorant,blame,AC";"ignorant,blameSelf";Homophobia;Racism;Sexism;FreeWill;SDeterminism;Politics;Gender;Age;Education
1;2026-04-28 10:48:19;2026-04-28 10:50:41;141;1;EN-GB;1;;;4;2;;;;;1;1;1;5;3;4;2;24;4
2;2026-04-28 10:49:00;2026-04-28 10:51:58;177;1;EN-GB;1;;;;;;;7;5;2;2;2;5;6;4;1;27;2
3;2026-04-28 10:47:40;2026-04-28 10:52:49;309;1;EN-GB;1;;;;;7;5;;;1;2;2;7;6;6;1;35;2
4;2026-04-28 10:50:53;2026-04-28 10:53:13;140;1;EN-GB;1;7;7;;;;;;;2;1;2;6;5;1;1;25;4
5;2026-04-28 10:49:31;2026-04-28 10:53:52;261;1;EN-GB;1;;;;;;;6;7;2;2;2;5;6;1;2;21;2
6;2026-04-28 10:48:53;2026-04-28 10:54:27;333;1;EN-GB;1;7;7;;;;;;;2;1;1;7;4;1;3;23;2
7;2026-04-28 10:50:12;2026-04-28 10:54:42;269;1;EN-GB;1;;;;;1;4;;;1;2;2;7;7;1;1;24;2
8;2026-04-28 10:52:00;2026-04-28 10:54:56;176;1;EN-GB;1;;;;;4;4;;;1;1;1;7;7;7;2;55;4
9;2026-04-28 10:49:42;2026-04-28 10:55:33;350;1;EN-GB;1;7;7;;;;;;;3;2;2;6;3;1;2;37;5
10;2026-04-28 10:50:11;2026-04-28 10:55:55;343;1;EN-GB;1;;;6;6;;;;;2;2;2;4;5;3;2;18;2
11;2026-04-28 10:53:23;2026-04-28 10:56:10;167;1;EN-GB;1;;;1;3;;;;;2;2;2;7;7;1;2;25;2
12;2026-04-28 10:53:19;2026-04-28 10:56:24;184;1;EN-GB;1;;;;;;;7;7;1;1;2;4;4;1;1;37;2
13;2026-04-28 10:53:43;2026-04-28 10:56:52;188;1;EN-GB;1;;;;;7;5;;;2;2;1;4;2;2;3;28;5
14;2026-04-28 10:52:22;2026-04-28 10:57:00;277;1;EN-GB;1;;;6;6;;;;;1;1;1;5;5;4;2;39;3
15;2026-04-28 10:53:50;2026-04-28 10:57:04;193;1;EN-GB;1;7;7;;;;;;;1;2;2;7;5;3;1;51;5
16;2026-04-28 10:53:12;2026-04-28 10:57:37;265;1;EN-GB;1;;;;;;;7;5;2;1;2;5;6;4;2;34;3
17;2026-04-28 10:53:42;2026-04-28 10:59:02;319;1;EN-GB;1;;;;;;;5;6;1;1;1;7;3;7;2;44;2
18;2026-04-28 10:53:45;2026-04-28 10:59:34;349;1;EN-GB;1;7;7;;;;;;;1;2;1;2;2;3;2;49;4
19;2026-04-28 10:53:44;2026-04-28 10:59:46;361;1;EN-GB;1;;;;;3;3;;;2;2;2;7;6;1;1;54;4
20;2026-04-28 10:57:12;2026-04-28 11:00:20;187;1;EN-GB;1;;;3;5;;;;;2;2;2;5;5;2;2;41;5
21;2026-04-28 10:55:24;2026-04-28 11:00:59;334;1;EN-GB;1;;;2;5;;;;;2;2;2;6;2;2;2;34;2
22;2026-04-28 10:56:41;2026-04-28 11:02:04;322;1;EN-GB;1;;;;;4;5;;;2;2;2;5;4;4;2;35;2
23;2026-04-28 10:57:37;2026-04-28 11:02:44;307;1;EN-GB;1;;;6;7;;;;;1;2;2;7;4;2;2;27;4
24;2026-04-28 10:57:02;2026-04-28 11:03:02;359;1;EN-GB;1;;;;;;;6;7;2;2;2;6;6;6;1;47;4
25;2026-04-28 10:51:40;2026-04-28 11:03:08;688;1;EN-GB;1;;;;;6;7;;;1;2;2;7;5;1;1;46;4
26;2026-04-28 10:56:14;2026-04-28 11:03:24;429;1;EN-GB;1;7;1;;;;;;;2;2;2;7;1;1;2;37;4
27;2026-04-28 10:54:24;2026-04-28 11:03:25;541;1;EN-GB;1;;;;;;;5;1;2;2;1;7;7;7;2;22;2
28;2026-04-28 10:59:37;2026-04-28 11:04:37;300;1;EN-GB;1;;;;;6;4;;;2;2;2;4;3;1;1;37;4
29;2026-04-28 11:01:04;2026-04-28 11:04:55;231;1;EN-GB;1;;;1;6;;;;;1;2;1;4;5;6;2;28;3
30;2026-04-28 11:00:55;2026-04-28 11:04:58;242;1;EN-GB;1;7;7;;;;;;;2;2;2;6;6;4;1;45;4
31;2026-04-28 10:59:32;2026-04-28 11:05:16;344;1;EN-GB;1;7;6;;;;;;;2;2;2;6;6;4;1;49;1
32;2026-04-28 11:00:19;2026-04-28 11:05:22;302;1;EN-GB;1;;;4;7;;;;;2;2;2;4;4;2;1;66;2
33;2026-04-28 10:57:01;2026-04-28 11:05:38;516;1;EN-GB;1;7;7;;;;;;;2;2;2;5;4;4;1;43;2
34;2026-04-28 10:59:34;2026-04-28 11:05:41;366;1;EN-GB;1;;;;;6;3;;;1;2;2;2;4;2;1;50;3
35;2026-04-28 11:01:00;2026-04-28 11:05:55;294;1;EN-GB;1;;;;;;;5;4;2;2;2;7;7;1;2;37;2
36;2026-04-28 10:57:54;2026-04-28 11:05:57;482;1;EN-GB;1;;;4;3;;;;;2;2;2;6;5;3;2;35;3
37;2026-04-28 11:01:33;2026-04-28 11:06:03;270;1;EN-GB;1;7;6;;;;;;;1;2;1;7;7;4;2;55;2
38;2026-04-28 11:02:45;2026-04-28 11:06:10;204;1;EN-GB;1;;;;;;;7;7;1;1;1;6;6;6;1;44;2
39;2026-04-28 10:58:16;2026-04-28 11:06:22;486;1;EN-GB;1;;;;;;;6;7;2;2;1;5;4;6;2;30;2
40;2026-04-28 10:56:36;2026-04-28 11:08:24;707;1;EN-GB;1;;;;;;;7;7;1;2;1;5;4;4;2;22;4
41;2026-04-28 11:03:29;2026-04-28 11:08:58;328;1;EN-GB;1;;;2;2;;;;;1;2;1;5;3;4;2;36;2
42;2026-04-28 11:01:12;2026-04-28 11:09:15;482;1;EN-GB;1;;;;;6;7;;;2;1;1;7;1;4;2;40;4
43;2026-04-28 11:04:41;2026-04-28 11:09:21;279;1;EN-GB;1;;;5;6;;;;;1;2;1;7;7;3;2;29;4
44;2026-04-28 11:05:57;2026-04-28 11:10:10;253;1;EN-GB;1;;;;;;;5;6;1;2;2;5;3;2;2;34;4
45;2026-04-28 11:05:42;2026-04-28 11:10:15;273;1;EN-GB;1;;;;;;;4;6;2;2;2;4;2;4;3;34;2
46;2026-04-28 11:05:53;2026-04-28 11:10:15;261;1;EN-GB;1;7;5;;;;;;;1;2;1;4;4;4;2;19;2
47;2026-04-28 11:07:17;2026-04-28 11:10:19;182;1;EN-GB;1;;;2;4;;;;;2;2;2;4;2;1;1;24;4
48;2026-04-28 11:07:31;2026-04-28 11:11:31;240;1;EN-GB;1;;;;;7;6;;;1;1;1;3;3;5;1;28;5
49;2026-04-28 11:08:51;2026-04-28 11:12:58;247;1;EN-GB;1;;;5;5;;;;;1;2;1;1;7;1;2;37;5
50;2026-04-28 11:07:03;2026-04-28 11:13:18;375;1;EN-GB;1;;;;;2;2;;;2;2;2;3;3;1;1;30;2
51;2026-04-28 11:10:42;2026-04-28 11:13:30;168;1;EN-GB;1;;;5;6;;;;;2;2;1;6;6;6;1;24;5
52;2026-04-28 11:09:12;2026-04-28 11:13:33;261;1;EN-GB;1;;;;;5;6;;;2;2;2;5;4;4;2;22;4
53;2026-04-28 11:08:07;2026-04-28 11:13:35;327;1;EN-GB;1;;;;;;;6;7;1;1;1;6;6;5;1;37;4
54;2026-04-28 11:10:56;2026-04-28 11:13:49;173;1;EN-GB;1;7;1;;;;;;;1;2;1;7;4;4;2;25;2
55;2026-04-28 11:11:38;2026-04-28 11:14:05;147;1;EN-GB;1;;;;;;;7;5;2;1;2;5;4;1;1;32;2
56;2026-04-28 11:03:00;2026-04-28 11:14:26;685;1;EN-GB;1;7;4;;;;;;;1;2;1;5;7;3;2;41;2
57;2026-04-28 11:08:23;2026-04-28 11:15:06;403;1;EN-GB;1;7;7;;;;;;;2;2;2;7;4;4;1;47;4
58;2026-04-28 11:07:50;2026-04-28 11:15:09;438;1;EN-GB;1;7;7;;;;;;;2;2;2;6;5;2;1;50;5
59;2026-04-28 11:09:49;2026-04-28 11:15:30;341;1;EN-GB;1;;;;;5;4;;;2;2;2;3;7;2;1;38;2
60;2026-04-28 11:06:16;2026-04-28 11:15:50;573;1;EN-GB;1;;;3;5;;;;;2;1;2;6;5;4;1;62;4
61;2026-04-28 11:11:48;2026-04-28 11:16:16;268;1;EN-GB;1;;;;;;;6;7;1;1;2;6;5;5;1;30;2
62;2026-04-28 11:13:10;2026-04-28 11:16:30;199;1;EN-GB;1;7;7;;;;;;;1;2;2;7;5;5;1;57;3
63;2026-04-28 11:14:21;2026-04-28 11:16:56;154;1;EN-GB;1;;;6;5;;;;;2;2;2;5;5;4;1;43;3
64;2026-04-28 11:08:38;2026-04-28 11:17:12;513;1;EN-GB;1;;;;;7;3;;;1;2;3;5;7;5;1;22;2
65;2026-04-28 11:12:45;2026-04-28 11:17:46;300;1;EN-GB;1;;;3;4;;;;;1;1;1;6;4;1;2;53;4
66;2026-04-28 11:13:31;2026-04-28 11:17:59;268;1;EN-GB;1;;;;;1;2;;;2;1;2;5;2;1;1;29;2
67;2026-04-28 11:03:07;2026-04-28 11:18:22;914;1;EN-GB;1;7;7;;;;;;;1;1;2;6;2;1;1;48;2
68;2026-04-28 11:12:48;2026-04-28 11:19:23;394;1;EN-GB;1;7;7;;;;;;;1;1;2;5;5;1;1;60;2
69;2026-04-28 11:11:53;2026-04-28 11:19:36;462;1;EN-GB;1;;;;;7;7;;;2;2;2;6;6;1;1;39;5
70;2026-04-28 11:17:04;2026-04-28 11:19:56;171;1;EN-GB;1;;;;;4;3;;;1;2;1;7;6;4;2;30;4
71;2026-04-28 11:15:13;2026-04-28 11:20:02;289;1;EN-GB;1;;;4;5;;;;;1;1;2;5;4;6;1;57;3
72;2026-04-28 11:06:44;2026-04-28 11:20:08;803;1;EN-GB;1;;;;;;;7;7;2;2;2;7;7;7;2;26;4
73;2026-04-28 11:15:31;2026-04-28 11:20:18;287;1;EN-GB;1;;;;;;;7;7;2;2;2;5;5;1;1;44;2
74;2026-04-28 11:18:39;2026-04-28 11:20:25;106;1;EN-GB;1;7;5;;;;;;;2;1;2;4;5;1;1;34;2
